Age,Deaths,Exposures,heapify(...)
0,2322.46,668042.46,668042.46
1,197.03,675297.58,675297.58
2,121.01,691350.77,691350.77
3,80.01,679194.13,679194.13
4,84,680017.98,680017.98
5,72,698314.46,698314.46
6,71.01,703894.24,703894.24
7,52,710984.8,710984.8
8,60,726160.19,726160.19
9,61,751895.33,751895.33
10,50,770864.41,770864.41
11,63,781197.82,781197.82
12,78.01,798254.71,798254.71
13,85.01,817383.92,817383.92
14,89.02,783032.53,783032.53
15,127.02,775581.88,775581.88
16,160.04,796725.64,796725.64
17,210.04,820428.59,820428.59
18,305.06,841144.13,841144.13
19,336.06,916182.05,916182.05
20,346.06,955179.65,955179.65
21,390.08,969313.1,969313.1
22,367.06,981944.16,981944.16
23,352.2423375,973246.86,912418.93125
24,251.14184999999998,949798.31,712348.7325
25,678.6298125000001,946512.46,1542693.2875
26,293.70329999999996,947916.2,710937.1499999999
27,436.41432467578124,974788.34,898121.3322531738
28,383.764925,983574.73,881913.0606414062
29,339.554421875,988753.09,733260.8364707031
30,868.4843171210937,966415.02,1693466.77815542
31,315.4030546875,934901.01,693324.0497988281
32,459.9958046875,935917.04,839181.23969375
33,507.0528281491699,919645.94,847315.8766281737
34,407.416725,900422.13,675316.5975
35,1080.759173803955,898848.25,1467527.368858545
36,467.40869999999995,911243.15,683432.3625
37,655.5267606708984,948401.18,873809.5198103028
38,808.702584375,1065833.13,955669.2838289061
39,761.9411328125,1135056.51,841759.6813417969
40,2388.0942471416015,1190327.49,2101056.5786049315
41,1015.9238105468751,1279369.64,948782.5240390624
42,1518.415403125,1332871.87,1195107.066561719
43,1756.5477407995604,1369971.98,1262223.817559326
44,1583.6109749999998,1395617.8,1046713.3500000001
45,4431.264108028565,1412844.02,2290295.027003955
46,1933.8117749999997,1426755.35,1070066.5125000002
47,2964.3910124809568,1403351.44,1292977.986290039
48,3006.1527390625,1367622.59,1226265.9738617188
49,2685.4388203125,1336254.4,990968.3509374999
50,7924.5014886909175,1297664.97,2274523.7629365236
51,3199.621427734375,1252191.87,928627.447341797
52,4166.225190625,1198098.37,1074263.6712882812
53,4624.083524693847,1169880.39,1077869.4115726317
54,3848.114475,1137996.99,853497.7424999999
55,10246.365627649904,1111154.95,1805200.8476465088
56,4336.441199999999,1083558.58,812668.935
57,5882.640226653075,1068784.71,984724.8969320067
58,6154.237529687501,1059682.51,950154.3880679688
59,5090.659677734375,1045864.2,775614.5248828125
60,15291.979976862549,1034251.43,1790480.4313070558
61,5770.50686328125,978607.35,725736.7398339843
62,7133.87704296875,887355.58,795639.0618484374
63,7748.816607342773,847720.33,781047.2088306885
64,5082.263999999999,686140.5,514605.375
65,16358.195456719726,776069.82,1277585.8757970459
66,8047.859624999999,891342.34,668506.755
67,10715.00006166504,881208.51,811901.5467440186
68,12364.5926203125,957112.96,858186.3626499999
69,11389.8123671875,1071469.48,794603.4405390625
70,34997.222065288086,1081953.19,1850365.8671704347
71,13437.523986328124,1026823.35,761493.8007714844
72,16986.44229765625,946076.35,848290.4897617187
73,18717.25708208496,886607.5,816875.9067077637
74,15306.644474999997,842530.18,631897.635
75,39876.600950727545,781182.68,1247640.8275305177
76,15115.480649999998,662160.21,496620.1575
77,19274.98712956567,573234.5,528149.6625549316
78,20864.3619859375,559102.16,501313.71018125
79,18469.502742187502,558057.64,413856.4177890625
80,54451.596004418694,539119.75,935406.431037256
81,21212.953146484375,505017.27,374521.5965214844
82,27142.24912109375,458924.71,411490.53880234377
83,28522.312274452146,412704.69,380245.5064346924
84,22757.40225,379512.18,284634.135
85,56706.31722086035,335405.81,544273.8485539795
86,22142.109599999996,289637.39,217228.0425
87,29319.14320027954,259695.13,239270.13338635257
88,29421.195009375,235177.7,210869.8799140625
89,22228.883857421875,203142.63,150650.89181835938
90,49991.98433565795,148936.91,258504.36610661622
91,10581.686919921875,86624.98,64241.22051953124
92,10219.782244531249,52782.99,47327.37314296875
93,10816.8437765625,42635.93,41901.45948710937
94,10611.01,39428.98,39428.98
95,12149.29,38283.69,38283.69
96,10366.95,31404.41,31404.41
97,7828.46,21719.78,21719.78
98,5609.04,14224.2,14224.2
99,3721.68,8985.63,8985.63
100,6466.17,12659.52,12659.52
